"id","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","store_and_fwd_flag","trip_duration","osrm_distance","osrm_duration","weekday","geodesic_distance"
"id2231906",2,"2016-02-06 14:36:07","2016-02-06 14:48:05",1,-73.9885711669922,40.7490882873535,-73.9819946289062,40.7746772766113,"N",718,4.286,7.68833333333333,"Saturday",2895.55544730199
"id2822386",1,"2016-02-16 06:11:16","2016-02-16 06:30:42",1,-73.9805374145508,40.7319831848145,-73.9895553588867,40.7744979858398,"N",1166,7.8548,10.4166666666667,"Tuesday",4782.8554311473
"id3489351",2,"2016-04-22 22:56:04","2016-04-22 23:03:59",1,-74.0127258300781,40.7023124694824,-73.9814453125,40.7208557128906,"N",475,5.0371,7.22166666666667,"Friday",3351.09200463863
"id0988535",2,"2016-01-16 07:38:29","2016-01-16 07:42:22",1,-73.9814224243164,40.7653503417969,-73.9878311157227,40.7699203491211,"N",233,1.5866,2.68,"Saturday",741.919967371063
"id0318948",2,"2016-06-21 13:54:40","2016-06-21 14:00:39",4,-73.9903793334961,40.7349853515625,-74.0050048828125,40.740795135498,"N",359,1.5981,3.45166666666667,"Tuesday",1393.30295764514
"id1534178",2,"2016-03-11 09:50:28","2016-03-11 10:04:17",1,-73.9665756225586,40.8046455383301,-73.9581604003906,40.7846031188965,"N",829,3.3129,4.93,"Friday",2337.1993889052
"id2963069",1,"2016-02-25 18:55:28","2016-02-25 18:59:58",1,-73.9596176147461,40.7705955505371,-73.9526138305664,40.7806243896484,"N",270,1.261,1.66166666666667,"Thursday",1260.29599125027
"id0584486",2,"2016-01-13 15:23:54","2016-01-13 15:38:56",2,-74.0067825317383,40.7134590148926,-73.9923095703125,40.7491035461426,"N",902,4.7134,10.7716666666667,"Wednesday",4142.24268431203
"id3636969",1,"2016-03-07 04:00:28","2016-03-07 04:07:42",1,-74.0022430419922,40.7334442138672,-73.9890441894531,40.7580032348633,"N",434,3.4782,7.89,"Monday",2946.41859415043
"id1073700",1,"2016-06-30 20:56:07","2016-06-30 21:06:18",1,-73.9729766845703,40.7522659301758,-73.9474334716797,40.7728004455566,"N",611,3.8478,5.38166666666667,"Thursday",3138.76461718621
"id2052426",1,"2016-03-04 17:36:06","2016-03-04 17:51:09",2,-73.9929046630859,40.7568588256836,-73.9706573486328,40.7520484924316,"N",903,2.4374,3.945,"Friday",1952.57451586515
"id2852711",1,"2016-02-11 02:36:01","2016-02-11 02:44:19",1,-73.9865036010742,40.7473068237305,-73.9881134033203,40.7239036560059,"N",498,3.5577,8.44333333333333,"Thursday",2603.20726477288
"id1561648",2,"2016-01-20 00:58:26","2016-01-20 01:15:56",1,-73.9801788330078,40.754150390625,-73.9630432128906,40.7118797302246,"N",1050,10.815,13.005,"Wednesday",4912.25828405946
"id1877793",2,"2016-06-04 11:39:59","2016-06-04 11:56:56",1,-73.9818115234375,40.7633514404297,-73.984992980957,40.7421226501465,"N",1017,3.1526,5.22833333333333,"Saturday",2372.81865456237
"id2434807",2,"2016-02-04 20:00:25","2016-02-04 20:05:44",1,-73.9508285522461,40.7830467224121,-73.9387893676758,40.8050193786621,"N",319,2.9126,4.05,"Thursday",2642.91350624229
"id2932108",1,"2016-01-25 18:37:34","2016-01-25 19:01:09",2,-73.9944305419922,40.7540473937988,-73.9850463867188,40.7392921447754,"N",1415,2.5684,4.39666666666667,"Monday",1820.48851665668
"id2011928",2,"2016-03-11 19:35:39","2016-03-11 19:46:18",3,-73.9195404052734,40.8150787353516,-73.9418487548828,40.7914886474609,"N",639,4.7678,8.20833333333333,"Friday",3225.98209590148
"id2798904",2,"2016-03-17 01:16:14","2016-03-17 01:25:54",1,-73.9824066162109,40.7654037475586,-73.9819488525391,40.7560997009277,"N",580,1.809,2.83166666666667,"Thursday",1033.4885191242
"id1482932",1,"2016-05-14 01:51:45","2016-05-14 01:59:21",1,-73.9763412475586,40.7481575012207,-73.9859771728516,40.7616081237793,"N",456,2.3278,3.14,"Saturday",1701.04946975002
"id1922040",2,"2016-05-10 22:05:09","2016-05-10 22:09:41",1,-73.9817886352539,40.7327690124512,-73.9808120727539,40.729808807373,"N",272,0.8987,2.17666666666667,"Tuesday",338.969093958239
"id2493098",1,"2016-05-17 08:58:57","2016-05-17 09:15:22",1,-73.9550628662109,40.7691917419434,-74.0111999511719,40.7020111083984,"N",985,10.491,10.85,"Tuesday",8839.89019215683
"id2373266",1,"2016-05-04 22:37:01","2016-05-04 22:55:54",1,-73.9840469360352,40.7615203857422,-74.0075836181641,40.7053413391113,"N",1133,9.8239,13.0383333333333,"Wednesday",6547.70120576801
"id2484395",1,"2016-01-14 20:56:33","2016-01-14 21:09:32",1,-73.9726104736328,40.7620468139648,-73.9802780151367,40.785717010498,"N",779,3.3989,5.12833333333333,"Thursday",2707.12295753728
"id2165307",2,"2016-05-13 08:17:42","2016-05-13 08:29:37",1,-73.9979782104492,40.7565994262695,-73.9899291992188,40.7417182922363,"N",715,3.0846,5.31,"Friday",1786.79999039956
"id1572923",2,"2016-05-13 06:48:13","2016-05-13 06:52:22",5,-73.9856414794922,40.7573738098145,-73.977653503418,40.7516441345215,"N",249,1.7043,2.84166666666667,"Friday",927.443117103374
"id0546506",2,"2016-03-31 19:27:03","2016-03-31 19:31:47",6,-73.9898834228516,40.7354354858398,-73.9829330444336,40.7354583740234,"N",284,1.5127,3.515,"Thursday",587.075478167743
"id2920686",2,"2016-03-25 12:41:37","2016-03-25 13:14:30",1,-74.0001678466797,40.7585105895996,-73.9622802734375,40.7687606811523,"N",1973,5.13,7.85666666666667,"Friday",3395.70071066535
"id0529389",2,"2016-03-23 23:51:54","2016-03-23 23:57:08",2,-73.9598922729492,40.7704429626465,-73.9457702636719,40.7994651794434,"N",314,3.9301,5.82833333333333,"Wednesday",3437.03465705395
"id2877685",2,"2016-05-05 18:01:03","2016-05-05 18:03:25",1,-73.9671783447266,40.7933692932129,-73.973991394043,40.7840118408203,"N",142,1.1886,2.00333333333333,"Thursday",1187.76545169038
"id0126485",2,"2016-02-04 19:50:59","2016-02-04 20:15:29",4,-73.9732666015625,40.7574501037598,-74.0102233886719,40.7195587158203,"N",1470,6.126,13.075,"Thursday",5238.81577054707
"id1275280",2,"2016-06-25 21:55:45","2016-06-25 21:59:52",1,-73.989143371582,40.7364196777344,-73.9988784790039,40.7299118041992,"N",247,1.5089,3.39166666666667,"Saturday",1095.25285947653
"id0336262",1,"2016-04-26 22:37:22","2016-04-26 22:40:53",1,-73.9935455322266,40.7416381835938,-74.0018997192383,40.7405548095703,"N",211,1.0253,2.365,"Tuesday",715.582370399506
"id3787985",2,"2016-05-10 06:37:52","2016-05-10 07:37:30",1,-73.7768173217773,40.6454467773438,-73.9528732299805,40.7332420349121,"N",3578,25.3943,24.83,"Tuesday",17790.2953874935
"id1877463",2,"2016-04-17 14:48:22","2016-04-17 14:55:43",6,-73.9575042724609,40.7768516540527,-73.9627456665039,40.7650108337402,"N",441,1.6325,2.47333333333333,"Sunday",1387.52467717438
"id0874927",1,"2016-01-19 04:42:38","2016-01-19 04:55:46",2,-73.915771484375,40.764217376709,-73.8688354492188,40.7491340637207,"N",788,5.4704,6.87833333333333,"Tuesday",4302.67888831499
"id3638614",2,"2016-01-28 16:32:52","2016-01-28 16:36:07",6,-74.0001068115234,40.742919921875,-73.9950180053711,40.7500381469727,"N",195,0.9006,2.045,"Thursday",899.976846519346
"id2699120",1,"2016-05-08 22:42:32","2016-05-08 22:47:45",1,-73.9916305541992,40.7491645812988,-74.003791809082,40.7476501464844,"N",313,1.4496,3.16,"Sunday",1040.56407277014
"id0185916",1,"2016-04-10 13:14:07","2016-04-10 13:16:33",2,-73.9711074829102,40.7560157775879,-73.9737854003906,40.7503776550293,"N",146,1.0694,2.34833333333333,"Sunday",665.953820013178
"id2666758",2,"2016-02-09 08:23:17","2016-02-09 08:28:21",1,-73.98583984375,40.7310562133789,-73.9946365356445,40.7249221801758,"N",304,1.2396,2.87,"Tuesday",1008.75413126631
"id3845670",1,"2016-01-17 07:42:59","2016-01-17 07:46:44",1,-73.9917755126953,40.7498016357422,-74.0007171630859,40.7576332092285,"N",225,2.059,3.43333333333333,"Sunday",1151.53061360778
"id1943211",2,"2016-05-07 23:53:28","2016-05-07 23:58:15",1,-73.9908676147461,40.7182121276855,-73.9822387695312,40.7294807434082,"N",287,1.583,3.64666666666667,"Saturday",1448.41131667032
"id1937049",1,"2016-06-20 20:00:06","2016-06-20 20:08:28",1,-73.9758377075195,40.754955291748,-73.9558792114258,40.779598236084,"N",502,3.4052,5.32166666666667,"Monday",3213.58194868271
"id2318561",2,"2016-03-14 22:44:58","2016-03-14 22:49:11",4,-73.9795989990234,40.723072052002,-73.9871978759766,40.7187881469727,"N",253,1.1623,2.885,"Monday",798.88191049879
"id0792845",2,"2016-03-29 16:00:42","2016-03-29 16:18:24",1,-73.9882659912109,40.7546920776367,-73.9776229858398,40.7794303894043,"N",1062,3.9249,6.695,"Tuesday",2890.76753586607
"id1936791",2,"2016-06-07 20:34:42","2016-06-07 20:43:56",2,-73.9798736572266,40.7461090087891,-73.9862899780273,40.7347106933594,"N",554,1.6606,4.03,"Tuesday",1377.20574936611
"id3149575",2,"2016-05-09 19:47:10","2016-05-09 19:53:54",1,-73.98486328125,40.7642593383789,-73.9876403808594,40.7737197875977,"N",404,1.7113,2.98333333333333,"Monday",1076.42816595951
"id3786026",2,"2016-04-03 13:17:58","2016-04-03 13:27:39",1,-73.9779510498047,40.78369140625,-73.9894790649414,40.7714805603027,"N",581,3.1628,4.965,"Sunday",1669.09655143562
"id0077466",2,"2016-04-16 14:38:35","2016-04-16 15:05:23",2,-74.0046463012695,40.7431411743164,-74.177848815918,40.6900787353516,"N",1608,26.8537,23.5466666666667,"Saturday",15776.1009994685
"id1213111",2,"2016-05-31 22:13:44","2016-05-31 22:24:40",1,-73.9956130981445,40.7439765930176,-73.9854049682617,40.7236976623535,"N",656,3.2511,7.26166666666667,"Tuesday",2411.56861603263
"id0547393",2,"2016-04-17 11:32:03","2016-04-17 11:41:43",1,-73.94775390625,40.775276184082,-73.9713668823242,40.7619552612305,"N",580,3.4728,5.56333333333333,"Sunday",2482.9071782982
"id1536837",2,"2016-04-17 17:21:15","2016-04-17 17:46:22",1,-74.0167694091797,40.7047882080078,-73.9735717773438,40.7486381530762,"N",1507,9.3447,12.4433333333333,"Sunday",6085.35260158511
"id1102873",1,"2016-01-24 17:05:26","2016-01-24 17:13:43",1,-73.9904861450195,40.7612800598145,-73.9871063232422,40.7791595458984,"N",497,2.7778,5.555,"Sunday",2005.96560553118
"id0294304",2,"2016-02-04 19:28:30","2016-02-04 19:35:54",2,-73.9994125366211,40.7439193725586,-74.0005569458008,40.7373008728027,"N",444,1.1386,2.59166666666667,"Thursday",741.533029296817
"id3444181",1,"2016-03-31 09:03:12","2016-03-31 09:06:08",1,-73.9968566894531,40.7623100280762,-74.0006332397461,40.7551002502441,"N",176,0.9817,1.73166666666667,"Thursday",861.630539845064
"id0730649",2,"2016-03-25 19:25:31","2016-03-25 19:35:03",1,-73.9900588989258,40.7335815429688,-74.0050277709961,40.7408752441406,"N",572,1.5616,3.275,"Friday",1502.0336746415
"id1818089",2,"2016-06-13 21:06:47","2016-06-13 21:15:17",2,-73.9673767089844,40.7722091674805,-73.9773406982422,40.7540702819824,"N",510,2.4129,4.38333333333333,"Monday",2182.93238551051
"id3379070",2,"2016-03-28 18:22:28","2016-03-28 18:31:00",1,-73.9714126586914,40.7509422302246,-73.9861068725586,40.7353477478027,"N",512,2.366,5.13666666666667,"Monday",2130.43380532741
"id3187723",1,"2016-04-09 00:18:40","2016-04-09 00:32:36",3,-73.9825134277344,40.7456855773926,-73.9631805419922,40.7747344970703,"N",836,3.8809,6.29833333333333,"Saturday",3614.40334047598
"id0280210",2,"2016-06-14 09:23:30","2016-06-14 09:31:05",1,-74.0061721801758,40.7342185974121,-74.0139312744141,40.7176208496094,"N",455,2.3399,4.835,"Tuesday",1956.51281768734
"id3063903",1,"2016-03-27 00:58:32","2016-03-27 01:02:08",1,-73.9492492675781,40.7141227722168,-73.9417037963867,40.7220573425293,"N",216,1.3356,2.99333333333333,"Sunday",1088.29215472707
"id1389439",2,"2016-05-09 07:35:29","2016-05-09 07:44:12",5,-73.9794692993164,40.7331008911133,-74.0026626586914,40.7249603271484,"N",523,3.4178,7.83666666666667,"Monday",2157.55197623165
"id0003306",1,"2016-04-28 19:16:49","2016-04-28 19:19:32",1,-73.9893646240234,40.730281829834,-73.9850845336914,40.7363128662109,"N",163,0.7615,1.71833333333333,"Thursday",760.994061310679
"id0209027",1,"2016-05-03 23:37:44","2016-05-03 23:42:33",1,-73.9380493164062,40.796760559082,-73.9491424560547,40.7941589355469,"N",289,1.5281,3.09833333333333,"Tuesday",979.461221528715
"id0538415",2,"2016-04-06 12:34:06","2016-04-06 12:52:58",1,-73.9799194335938,40.7348327636719,-73.9965057373047,40.7510414123535,"N",1132,2.9782,6.48166666666667,"Wednesday",2281.17647032691
"id1695271",1,"2016-06-24 16:21:27","2016-06-24 16:30:54",1,-73.9862747192383,40.7408409118652,-73.9895172119141,40.7476463317871,"N",567,1.1719,2.83166666666667,"Friday",804.519054789395
"id3750421",2,"2016-02-07 01:55:36","2016-02-07 02:03:29",6,-73.9834518432617,40.7260589599609,-73.9824295043945,40.7368583679199,"N",473,1.6009,3.50666666666667,"Sunday",1202.41746010326
"id1155882",2,"2016-03-08 07:59:18","2016-03-08 08:01:04",1,-73.978874206543,40.7475280761719,-73.9843444824219,40.7426414489746,"N",106,0.8392,1.89666666666667,"Tuesday",712.961414380029
"id1800371",2,"2016-02-22 08:34:39","2016-02-22 08:45:01",3,-73.962028503418,40.7678260803223,-73.9752655029297,40.7610702514648,"N",622,1.817,2.955,"Monday",1346.5716009972
"id3775207",1,"2016-06-12 18:18:30","2016-06-12 18:29:27",1,-74.0016937255859,40.7377433776855,-73.9945678710938,40.7605094909668,"N",657,3.1428,6.69333333333333,"Sunday",2599.10068391781
"id3672920",2,"2016-03-06 22:11:56","2016-03-06 22:21:35",1,-73.9858627319336,40.7267189025879,-74.0049667358398,40.7214088439941,"N",579,2.3919,5.57666666666667,"Sunday",1718.8224888746
"id1071162",2,"2016-03-24 17:43:02","2016-03-24 17:48:16",1,-73.964958190918,40.7641105651855,-73.9463119506836,40.777400970459,"N",314,3.1329,5.205,"Thursday",2158.08218997178
"id3431598",1,"2016-06-05 19:30:41","2016-06-05 19:43:03",1,-73.9822769165039,40.7683410644531,-73.952392578125,40.7723731994629,"N",742,3.6497,5.055,"Sunday",2562.88493511655
"id3367079",1,"2016-02-02 00:45:51","2016-02-02 00:59:45",2,-73.9899063110352,40.7144165039062,-74.0081481933594,40.7378005981445,"N",834,4.1453,9.15833333333333,"Tuesday",3019.17543928215
"id0781840",2,"2016-04-15 18:46:41","2016-04-15 19:00:20",1,-73.9663772583008,40.7579612731934,-73.9846878051758,40.7347412109375,"N",819,3.1168,6.86833333333333,"Friday",3006.71450266313
"id2011577",2,"2016-02-28 12:26:55","2016-02-28 12:33:28",1,-73.9825592041016,40.7453918457031,-73.9970626831055,40.7252006530762,"N",393,2.9981,6.96,"Sunday",2554.81979212119
"id2278804",2,"2016-03-17 00:46:09","2016-03-17 00:53:30",1,-73.973518371582,40.7484169006348,-73.9977722167969,40.7499504089355,"N",441,2.7438,4.87833333333333,"Thursday",2055.02856158175
"id3188491",1,"2016-03-04 00:58:45","2016-03-04 01:03:14",1,-74.0049896240234,40.7302436828613,-74.006462097168,40.7388954162598,"N",269,1.2412,2.59833333333333,"Friday",969.666019599753
"id3590828",2,"2016-02-06 21:19:19","2016-02-06 21:38:34",1,-74.0072402954102,40.7425956726074,-73.9878005981445,40.7301902770996,"N",1155,2.724,5.88666666666667,"Saturday",2143.74732905809
"id0000156",1,"2016-02-24 18:05:00","2016-02-24 18:12:23",1,-73.9927368164062,40.7459564208984,-74.0029220581055,40.7335433959961,"N",443,1.76,4.1,"Wednesday",1625.30616217358
"id3389136",2,"2016-06-04 07:36:08","2016-06-04 07:48:22",3,-73.9549331665039,40.7654914855957,-73.990119934082,40.7371101379395,"N",734,5.4709,7.01,"Saturday",4331.75680610303
"id2212605",2,"2016-01-16 07:46:43","2016-01-16 07:57:04",1,-73.9238510131836,40.7748756408691,-73.8647842407227,40.7702713012695,"N",621,6.3339,9.09,"Saturday",5013.11672434049
"id1817741",1,"2016-06-02 19:51:21","2016-06-02 20:09:03",1,-73.9706726074219,40.7565689086914,-73.9929046630859,40.7419052124023,"N",1062,3.4222,6.70666666666667,"Thursday",2484.94078486775
"id0058950",2,"2016-05-09 13:30:44","2016-05-09 13:42:22",1,-73.9807586669922,40.7479209899902,-73.984130859375,40.7507400512695,"N",698,1.3214,2.31,"Monday",423.165845756472
"id1004719",2,"2016-01-15 22:29:01","2016-01-15 22:52:52",1,-73.9897232055664,40.741771697998,-73.9382400512695,40.8535194396973,"N",1431,16.6688,16.5016666666667,"Friday",13148.3349917825
"id1571135",2,"2016-05-23 13:53:11","2016-05-23 13:58:21",1,-73.9496994018555,40.7721214294434,-73.9556198120117,40.7765007019043,"N",310,0.8455,1.24166666666667,"Monday",697.393360881094
"id2845264",1,"2016-04-24 00:28:18","2016-04-24 00:34:57",3,-73.968620300293,40.7618865966797,-73.9816589355469,40.7646903991699,"N",399,1.4059,1.985,"Sunday",1144.10150025172
"id3355435",1,"2016-03-17 18:09:28","2016-03-17 18:26:39",3,-73.9471282958984,40.7908668518066,-73.9632568359375,40.7935562133789,"N",1031,2.5026,4.93,"Thursday",1393.74293792196
"id0847346",2,"2016-02-03 13:34:24","2016-02-03 13:46:32",3,-73.9621047973633,40.7746315002441,-73.9702987670898,40.7656021118164,"N",728,1.5891,3.29333333333333,"Wednesday",1218.54025682502
"id0160597",1,"2016-04-20 11:03:19","2016-04-20 11:29:53",1,-73.9877777099609,40.7382545471191,-73.9790344238281,40.7620391845703,"N",1594,3.4185,6.87666666666667,"Wednesday",2743.25856970073
"id1096668",2,"2016-06-21 12:19:36","2016-06-21 12:26:22",1,-73.9557113647461,40.7849197387695,-73.9393310546875,40.8050918579102,"N",406,2.7729,4.015,"Tuesday",2632.12227048478
"id2813436",2,"2016-04-17 14:28:39","2016-04-17 14:42:25",1,-73.9516220092773,40.7820701599121,-73.9778900146484,40.7868881225586,"N",826,3.2244,5.66166666666667,"Sunday",2281.10337123384
"id3113366",1,"2016-04-10 08:01:52","2016-04-10 08:01:55",1,-74.0044860839844,40.7479820251465,-74.0044784545898,40.7479629516602,"N",3,0.0018,0.005,"Sunday",2.37613506472303
"id2859406",2,"2016-02-03 11:59:53","2016-02-03 12:26:01",1,-73.9742736816406,40.7618713378906,-73.861198425293,40.7677536010742,"N",1568,12.528,15.9,"Wednesday",9569.2041764117
"id0610183",2,"2016-04-26 00:09:33","2016-04-26 00:14:45",1,-73.9888534545898,40.7635765075684,-73.9747314453125,40.7625160217285,"N",312,1.5871,2.68833333333333,"Tuesday",1198.0299917329
"id2980511",2,"2016-01-01 19:05:46","2016-01-01 19:18:05",3,-73.9621353149414,40.755542755127,-73.9724502563477,40.7577018737793,"N",739,1.125,2.00333333333333,"Friday",903.055492821337
"id0612289",2,"2016-03-28 19:12:14","2016-03-28 19:25:56",1,-73.978157043457,40.7547187805176,-73.9899673461914,40.7285614013672,"N",822,4.178,8.18,"Monday",3071.52639464049
"id1811236",1,"2016-04-02 19:53:09","2016-04-02 19:57:29",1,-73.965576171875,40.7657775878906,-73.9567565917969,40.775936126709,"N",260,1.645,2.66333333333333,"Saturday",1351.835794378
"id1804431",1,"2016-04-05 22:10:33","2016-04-05 22:35:20",2,-73.9884796142578,40.7165985107422,-73.9602966308594,40.7621421813965,"N",1487,7.1316,8.95833333333333,"Tuesday",5589.31897455645
"id0439307",2,"2016-06-16 23:31:32","2016-06-16 23:32:41",1,-73.9655380249023,40.8005485534668,-73.9595336914062,40.8061408996582,"N",69,0.944,1.50833333333333,"Thursday",801.597817349501
"id0167055",2,"2016-05-04 14:54:29","2016-05-04 16:02:14",2,-73.7823104858398,40.6445999145508,-73.9970321655273,40.7573318481445,"N",4065,29.2793,26.375,"Wednesday",22045.8953307442
"id2124325",2,"2016-03-06 10:12:46","2016-03-06 10:15:36",5,-73.9889984130859,40.7744445800781,-73.984375,40.7698554992676,"N",170,1.1372,2.13666666666667,"Sunday",640.946216169738
"id0411599",2,"2016-02-14 22:43:31","2016-02-14 22:52:27",1,-73.9888610839844,40.7483901977539,-73.9776611328125,40.7737197875977,"N",536,3.4305,5.63833333333333,"Sunday",2967.60022757518
"id0037916",1,"2016-01-01 11:39:34","2016-01-01 11:43:44",1,-73.9603958129883,40.7696571350098,-73.9543075561523,40.7638092041016,"N",250,1.0901,1.70833333333333,"Friday",828.503163351928
"id3603216",1,"2016-03-08 12:05:08","2016-03-08 12:26:29",1,-74.0058898925781,40.7452354431152,-73.9792556762695,40.750431060791,"N",1281,3.3527,6.24666666666667,"Tuesday",2321.71085760246
"id1111140",2,"2016-05-02 17:28:31","2016-05-02 17:54:09",3,-73.9688186645508,40.7643203735352,-73.970329284668,40.7994194030762,"N",1538,6.5477,7.15666666666667,"Monday",3899.92774754471
"id2559379",2,"2016-01-14 11:47:49","2016-01-14 11:57:52",1,-73.9777221679688,40.7636489868164,-73.9796295166016,40.7840995788574,"N",603,2.7313,4.02666666666667,"Thursday",2276.68040252881
"id3857153",2,"2016-01-16 18:14:47","2016-01-16 18:31:17",1,-74.0079727172852,40.7148399353027,-74.0003128051758,40.6821517944336,"N",990,5.0207,8.62166666666667,"Saturday",3687.43900235094
"id1989331",1,"2016-04-25 23:44:06","2016-04-25 23:46:55",1,-73.9894332885742,40.7168197631836,-73.9796829223633,40.7144622802734,"N",169,0.9183,2.16833333333333,"Monday",864.514000923783
