"id","price","type","living_space","lot_size","additional_area","rooms","bedrooms","bathrooms","floors","year_construction","facility_quality","year_modernization","condition","heating","energy_source","energy_certificate","energy_certificate_type","energy_consumption","energy_efficiency_class","state","district","city","parking_lot","parking_lot_type"
6075,350000,"Farmhouse",100,150,NA,3,NA,2,2,2020,"",2020,"","oil heating"," Umweltwärme ","not required by law","",NA,"","Nordrhein-Westfalen","Essen","Frintrop",1,"Outside parking lot"
6076,450000,"Farmhouse",124.9,234,65,6,NA,1,2,2003,"",NA,"modernized","heat pump"," Gas ","","",NA,"","Nordrhein-Westfalen","Wesel (Kreis)","Dinslaken",1,"Garage"
6077,825000,"Single dwelling",222,354,24,6,4,3,NA,2014,"basic",NA,"maintained","district heating","","available","demand certificate",NA,"","Nordrhein-Westfalen","Mettmann (Kreis)","Langenfeld (Rheinland)",3,"Outside parking lot"
6078,415000,"Single dwelling",160,524,80,6,3,2,2,1970,"normal",2010,"renovated","heat pump"," Gas ","available","demand certificate",NA," G ","Nordrhein-Westfalen","Wesel (Kreis)","Hünxe",3,"Garage"
6079,0,"Residential property",945,3566,314,20,NA,3,2,2002,"luxus",2010,"maintained","stove heating"," Solar ","available","demand certificate",NA," B ","Nordrhein-Westfalen","Neuss (Rhein-Kreis)","Jüchen",NA,""
6080,130000,"Duplex",200,300,NA,7,4,2,3,1950,"basic",NA,"renovated","stove heating"," Gas ","available for inspection","",NA,"","Nordrhein-Westfalen","Lippe (Kreis)","Barntrup",2,"Outside parking lot"
6081,380000,"Mid-terrace house",190,1065,365,8,6,2,NA,NA,"normal",2012,"renovated","stove heating"," Gas ","available for inspection","",NA,"","Nordrhein-Westfalen","Düren (Kreis)","Niederzier",25,"Outside parking lot"
6082,363480,"Farmhouse",146,340,200,10,5,4,2,1978,"basic",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA," D ","Nordrhein-Westfalen","Aachen (Kreis)","Stolberg (Rheinland)",1,"Garage"
6083,220000,"Multiple dwelling",99.91,251,40,5.5,NA,NA,NA,1971,"basic",NA,"refurbished","stove heating"," Gas ","available","consumption certificate",143.7," E ","Nordrhein-Westfalen","Recklinghausen (Kreis)","Dorsten",1,"Garage"
6084,470000,"Mid-terrace house",181.41,758,39.61,4,2,2,NA,2005,"",NA,"dilapidated","stove heating"," Gas ","available","consumption certificate",56.3," B ","Nordrhein-Westfalen","Steinfurt (Kreis)","Lengerich",4,"Parking lot"
6085,1400000,"Bungalow",1205,1705,NA,14,NA,NA,2,1969,"",NA,"renovated","stove heating"," Gas ","available","consumption certificate",86.5,"","Nordrhein-Westfalen","Neuss (Rhein-Kreis)","Kaarst",16,"Outside parking lot"
6086,499000,"Duplex",216.54,230,NA,6,3,2,3,1980,"",2015,"dilapidated","stove heating"," Gas ","available","demand certificate",NA," C ","Nordrhein-Westfalen","Dortmund","Aplerbecker Mark",2,"Outside parking lot"
6087,699990,"Mid-terrace house",170,699,NA,5,NA,1,NA,2015,"",2019,"dilapidated","stove heating"," Gas ","available","consumption certificate",NA,"","Nordrhein-Westfalen","Euskirchen (Kreis)","Zülpich",1,"Garage"
6088,355000,"Duplex",270,1067,NA,9,3,3,3,1900,"normal",NA,"modernized",""," Öl ","available","demand certificate",NA," G ","Nordrhein-Westfalen","Dortmund","Derne",3,"Garage"
6089,367000,"Mid-terrace house",150,494,30,4,3,1,2,1998,"",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA," C ","Nordrhein-Westfalen","Kleve (Kreis)","Emmerich am Rhein",1,"Garage"
6090,950000,"Mid-terrace house",200,3700,NA,8,4,3,2,1926,"basic",2010,"maintained","heat pump"," Gas ","not required by law","",NA,"","Nordrhein-Westfalen","Recklinghausen (Kreis)","Castrop-Rauxel",2,"Garage"
6091,329000,"Mid-terrace house",200,525,70,8,3,3,1,1985,"normal",2009,"modernized","oil heating"," Öl ","available","consumption certificate",329," H ","Nordrhein-Westfalen","Wesel (Kreis)","Xanten",1,"Garage"
6092,490000,"Single dwelling",147.07,346,63.23,5,4,1,2,2016,"luxus",NA,"modernized","heat pump"," Gas ","available","demand certificate",NA," A ","Nordrhein-Westfalen","Mettmann (Kreis)","Wülfrath",3,"Outside parking lot"
6093,825000,"Mid-terrace house",225,610,185,7,4,2,2,NA,"luxus",NA,"dilapidated","central heating","","available for inspection","",NA,"","Nordrhein-Westfalen","Coesfeld (Kreis)","Lüdinghausen",2,"Garage"
6094,315000,"Single dwelling",108.5,254,NA,4,3,1,2,1983,"normal",2011,"modernized","stove heating"," Gas ","available","consumption certificate",172.4,"","Nordrhein-Westfalen","Rhein-Erft-Kreis","Bedburg",1,"Garage"
6095,298000,"Mid-terrace house",159,252,NA,6,4,1,2,1959,"",2010,"modernized",""," Öl ","available","consumption certificate",41.8," A ","Nordrhein-Westfalen","Aachen (Kreis)","Eschweiler",3,"Outside parking lot"
6096,749000,"Mid-terrace house",250,930,NA,6,NA,3,2,1999,"",NA,"modernized","oil heating"," Öl ","available for inspection","",NA,"","Nordrhein-Westfalen","Rhein-Sieg-Kreis","Neunkirchen-Seelscheid",4,"Garage"
6097,135000,"Single dwelling",95,430,NA,4,3,1,2,1955,"refined",NA,"refurbished","heat pump"," Gas ","available","demand certificate",NA," H ","Nordrhein-Westfalen","Herford (Kreis)","Herford",NA,""
6098,148000,"Mid-terrace house",100,804,NA,4,3,1,2,1966,"normal",NA,"modernized","stove heating"," Öl ","available for inspection","",NA,"","Nordrhein-Westfalen","Heinsberg (Kreis)","Gangelt",1,"Garage"
6099,975000,"Special property",147.93,999,39.04,5,2,2,1,1977,"",2019,"modernized","heat pump"," Gas ","not required by law","",NA,"","Nordrhein-Westfalen","Aachen","Hangeweiher",1,"Garage"
6100,487000,"Single dwelling",143,300,80,4,3,1,2,2001,"basic",NA,"maintained","stove heating"," Gas ","available","demand certificate",NA," D ","Nordrhein-Westfalen","Neuss (Rhein-Kreis)","Korschenbroich",3,"Garage"
6101,2630000,"Duplex",310,1466,270,11,7,4,NA,2009,"",NA,"modernized","stove heating"," Solar, Gas, Strom ","available","consumption certificate",41.2," A ","Nordrhein-Westfalen","Essen","Kettwig",8,"Garage"
6102,1995000,"Bungalow",666,13200,NA,14,NA,NA,3,1808,"",1990,"renovated","stove heating"," Gas ","","",NA,"","Nordrhein-Westfalen","Steinfurt (Kreis)","Lienen",27,"Outside parking lot"
6103,1980000,"Mid-terrace house",460,1000,690,8,5,3,2,2012,"luxus",NA,"dilapidated","cogeneration units"," Erdwärme, Gas ","not required by law","",NA,"","Nordrhein-Westfalen","Dortmund","Buchholz",4,"Garage"
6104,1320000,"Mid-terrace house",295,1000,118,5,4,1,2,2012,"luxus",NA,"dilapidated","cogeneration units"," Erdwärme, Gas ","not required by law","",NA,"","Nordrhein-Westfalen","Dortmund","Buchholz",2,"Garage"
6105,735000,"Single dwelling",170,406,56,5,4,1,1,2014,"",2014,"modernized","oil heating"," Gas ","not required by law","",NA,"","Nordrhein-Westfalen","Viersen (Kreis)","Willich",1,"Garage"
6106,345000,"Mid-terrace house",135,740,NA,7,4,2,2,1958,"basic",NA,"modernized","stove heating"," Öl ","available","demand certificate",NA," H ","Nordrhein-Westfalen","Lippe (Kreis)","Lage",2,"Garage"
6107,1325000,"Mid-terrace house",360.13,1474,NA,12,6,3,3,1979,"",2014,"modernized","heat pump"," Erdgas leicht ","available","consumption certificate",171.6," F ","Nordrhein-Westfalen","Rheinisch-Bergischer Kreis","Bergisch Gladbach",5,"Outside parking lot"
6108,3154000,"Villa",900,5150,140,6,3,3,1,1994,"luxus",NA,"dilapidated","stove heating"," Öl ","available","demand certificate",NA," E ","Nordrhein-Westfalen","Rhein-Sieg-Kreis","Wachtberg",9,"Outside parking lot"
6109,1100000,"Duplex",284.6,665,105,11,NA,NA,2,1973,"",2013,"fixer-upper","stove heating"," Öl ","available","consumption certificate",96,"","Nordrhein-Westfalen","Köln","Brück",1,"Parking lot"
6110,1395000,"Mid-terrace house",302,742,78.27,8,5,5,2,2013,"",NA,"dilapidated","heat pump"," Erdgas leicht ","available","demand certificate",NA,"","Nordrhein-Westfalen","Köln","Rath/Heumar",5,"Parking lot"
6111,895000,"Mid-terrace house",359,450,NA,11,5,3,3,1900,"",2011,"renovated","heat pump","","available","demand certificate",NA," E ","Nordrhein-Westfalen","Essen","Bergerhausen",1,"Garage"
6112,997500,"Bungalow",120,4300,60,4,2,2,2,1855,"",2017,"fixer-upper","stove heating"," Gas ","","",NA,"","Nordrhein-Westfalen","Essen","Werden",1,"Outside parking lot"
6113,470000,"Single dwelling",133,490,NA,5,3,1,NA,2006,"basic",NA,"modernized","heat pump"," Gas ","available","demand certificate",NA," C ","Nordrhein-Westfalen","Bielefeld","Innenstadt",NA,""
6114,435000,"Single dwelling",260,601,110,8,6,2,NA,1983,"",NA,"modernized","stove heating"," Gas ","available","consumption certificate",87.7," C ","Nordrhein-Westfalen","Steinfurt (Kreis)","Lengerich",3,"Parking lot"
6115,294000,"Residential property",241,1321,153,10,4,3,1,1952,"normal",2015,"modernized","stove heating"," Gas ","available for inspection","",NA,"","Nordrhein-Westfalen","Minden-Lübbecke (Kreis)","Minden",3,"Outside parking lot"
6116,399500,"Duplex",360,204,90,14,7,7,3,1920,"normal",2019,"renovated","night storage heater"," Gas ","available","consumption certificate",157.2,"","Nordrhein-Westfalen","Krefeld","Cracau",NA,""
6117,745000,"Duplex",247,1152,40,9,NA,NA,2,1950,"",2020,"modernized","heat pump"," Gas ","available","consumption certificate",134.4," E ","Nordrhein-Westfalen","Krefeld","Inrath/Kliedbruch",11,"Garage"
6118,375000,"Single dwelling",123,386,NA,5,4,1,NA,2006,"normal",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA," C ","Nordrhein-Westfalen","Wuppertal","Langerfeld-Beyenburg",1,"Garage"
6119,520000,"Mid-terrace house",160,283,NA,4,2,2,NA,1988,"basic",NA,"renovated","stove heating"," Gas ","available for inspection","",NA,"","Nordrhein-Westfalen","Herne","Herne-Mitte",1,"Garage"
6120,1300000,"Mid-terrace house",362.84,1363,63.5,9,NA,4,NA,1965,"luxus",2012,"dilapidated","stove heating"," Gas ","available","consumption certificate",79.2," C ","Nordrhein-Westfalen","Wesel (Kreis)","Wesel",6,"Parking lot"
6121,398000,"Mid-terrace house",160,929,NA,5,NA,NA,3,1989,"basic",NA,"modernized","stove heating"," Gas ","available","consumption certificate",132.3," E ","Nordrhein-Westfalen","Kleve (Kreis)","Kleve",1,"Garage"
6122,950000,"Corner house",400,3861,NA,15,NA,NA,NA,1800,"normal",NA,"modernized","night storage heater"," Gas ","","",NA,"","Nordrhein-Westfalen","Wuppertal","Oberbarmen",6,"Garage"
6123,536000,"Mid-terrace house",170,1050,67,6,NA,2,3,1959,"",2020,"first occupation","heat pump"," Gas ","not required by law","",NA,"","Nordrhein-Westfalen","Lippe (Kreis)","Bad Salzuflen",2,"Parking lot"
6124,585000,"Mid-terrace house",165,450,65,6,NA,1,2,1997,"",2019,"dilapidated","oil heating"," Gas ","available","consumption certificate",131.1," E ","Nordrhein-Westfalen","Viersen (Kreis)","Willich",1,"Garage"
6125,1999000,"Special property",250,4639,340,5,2,2,1,1977,"",2015,"modernized","stove heating"," Öl ","available","demand certificate",NA," G ","Nordrhein-Westfalen","Düsseldorf","Kaiserswerth",2,"Garage"
6126,699000,"Single dwelling",148,205,57,4,3,1,2,2020,"",NA,"","oil heating"," Gas ","available","demand certificate",NA," A+ ","Nordrhein-Westfalen","Mettmann (Kreis)","Monheim am Rhein",1,"Garage"
6127,537000,"Residential property",330,315,170,9,6,4,NA,1951,"basic",NA,"maintained","stove heating"," Öl ","available","consumption certificate",NA,"","Nordrhein-Westfalen","Viersen (Kreis)","Viersen",NA,""
6128,443000,"Duplex",280,2524,114,8,6,1,NA,1920,"",NA,"renovated","stove heating"," Gas ","available","consumption certificate",179.2," F ","Nordrhein-Westfalen","Neuss (Rhein-Kreis)","Jüchen",6,"Garage"
6129,695000,"Duplex",285,649,103,9,6,3,3,2005,"basic",NA,"dilapidated","stove heating"," Öl ","available","demand certificate",NA," C ","Nordrhein-Westfalen","Aachen (Kreis)","Herzogenrath",2,"Garage"
6130,317000,"Mid-terrace house",145.51,800,NA,6,4,1,1,1969,"refined",2018,"refurbished","central heating"," Strom ","available","demand certificate",NA," D ","Nordrhein-Westfalen","Wesel (Kreis)","Xanten",6,"Outside parking lot"
6131,374000,"Special property",225,465,NA,6,5,2,2,1977,"normal",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA," D ","Nordrhein-Westfalen","Heinsberg (Kreis)","Heinsberg",1,"Garage"
6132,368000,"Special property",230,1909,NA,7,4,2,2,1967,"normal",2018,"refurbished","stove heating"," Öl ","not required by law","",NA,"","Nordrhein-Westfalen","Heinsberg (Kreis)","Hückelhoven",2,"Garage"
6133,399000,"Mid-terrace house",147,1529,69,6,3,2,2,1985,"",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA," C ","Nordrhein-Westfalen","Kleve (Kreis)","Emmerich am Rhein",1,"Garage"
6134,84000,"Mid-terrace house",130,305,NA,8,NA,1,NA,1870,"basic",NA,"maintained","central heating"," Strom ","available","demand certificate",NA," H ","Nordrhein-Westfalen","Hochsauerlandkreis","Arnsberg",NA,""
6135,569000,"Duplex",276,535,NA,10,NA,NA,NA,1981,"basic",NA,"modernized","stove heating"," Öl ","available for inspection","",NA,"","Nordrhein-Westfalen","Düren (Kreis)","Heimbach",2,"Garage"
6136,1350000,"Single dwelling",230,500,25,4,2,2,3,1994,"basic",NA,"dilapidated","central heating"," Öl ","not required by law","",NA,"","Nordrhein-Westfalen","Neuss (Rhein-Kreis)","Meerbusch",1,"Garage"
6137,399000,"Single dwelling",153,543,100,7,3,3,2,1938,"normal",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA," H ","Nordrhein-Westfalen","Neuss (Rhein-Kreis)","Grevenbroich",1,"Parking lot"
6138,2300000,"Castle",808,8350,248,13,NA,4,NA,1662,"basic",2010,"first occupation after refurbishment","central heating","","","",NA,"","Nordrhein-Westfalen","Lippe (Kreis)","Extertal",5,"Outside parking lot"
6139,780000,"Duplex",226,685,NA,8,5,3,2,1966,"basic",2012,"modernized","night storage heater"," Gas ","available","demand certificate",NA,"","Nordrhein-Westfalen","Köln","Bocklemünd/Mengenich",2,"Garage"
6140,239500,"Multiple dwelling",149.8,444,54,5,3,1,2,1977,"normal",2004,"refurbished","stove heating"," Gas ","available","demand certificate",NA," H ","Nordrhein-Westfalen","Heinsberg (Kreis)","Wegberg",1,"Garage"
6141,750000,"Mid-terrace house",235,1000,66,6,NA,3,2,1975,"normal",2015,"modernized","stove heating"," Öl ","available","consumption certificate",NA,"","Nordrhein-Westfalen","Dortmund","Holzen",2,"Garage"
6142,750000,"Duplex",235,1000,60,6,3,3,NA,1975,"normal",2015,"modernized","stove heating"," Öl ","available","consumption certificate",NA,"","Nordrhein-Westfalen","Dortmund","Holzen",2,"Garage"
6143,445000,"Special property",134,1122,40,4,NA,2,1,2008,"luxus",2020,"dilapidated","oil heating"," Umweltwärme ","available","consumption certificate",50.2," B ","Nordrhein-Westfalen","Oberbergischer Kreis","Morsbach",3,"Carport"
6144,1750000,"Mid-terrace house",241,699,131,8,NA,3,3,2020,"luxus",2020,"","district heating"," Erdwärme ","available","demand certificate",NA," A+ ","Nordrhein-Westfalen","Münster","Sentrup",1,"Garage"
6145,498900,"Special property",173,594,49,7,NA,1,1,1970,"normal",2008,"modernized","heat pump"," Gas ","available","demand certificate",NA,"","Nordrhein-Westfalen","Mönchengladbach","Odenkirchen-Mitte",2,"Garage"
6146,429000,"Duplex",470,175,NA,19,NA,NA,NA,1900,"normal",NA,"maintained","night storage heater"," Gas ","not required by law","",NA,"","Nordrhein-Westfalen","Wuppertal","Vohwinkel",NA,""
6147,537000,"Duplex",330,315,170,9,6,4,NA,1951,"basic",NA,"maintained","stove heating"," Öl ","available","consumption certificate",NA,"","Nordrhein-Westfalen","Viersen (Kreis)","Viersen",NA,""
6148,299000,"Mid-terrace house",225,826,NA,4,3,1,2,NA,"normal",NA,"modernized","stove heating"," Öl ","available","consumption certificate",135," E ","Nordrhein-Westfalen","Euskirchen (Kreis)","Euskirchen",1,"Garage"
6149,297000,"Mid-terrace house",118,537,62,4,3,1,NA,2001,"basic",NA,"maintained","stove heating"," Gas ","available","consumption certificate",69.9," B ","Nordrhein-Westfalen","Heinsberg (Kreis)","Wegberg",4,"Garage"
6150,349000,"Mid-terrace house",130,745,190,5,3,2,NA,1974,"normal",NA,"refurbished","stove heating"," Gas ","available","demand certificate",NA,"","Nordrhein-Westfalen","Rhein-Sieg-Kreis","Neunkirchen-Seelscheid",3,"Garage"
6151,890000,"Mid-terrace house",220,924,119,8,4,3,NA,1959,"",NA,"renovated","stove heating"," Öl ","available","demand certificate",NA,"","Nordrhein-Westfalen","Rheinisch-Bergischer Kreis","Bergisch Gladbach",5,"Garage"
6152,870000,"Single dwelling",185,450,30,6,5,2,NA,2013,"",NA,"dilapidated","stove heating"," Solar, Gas ","available for inspection","",NA,"","Nordrhein-Westfalen","Rheinisch-Bergischer Kreis","Bergisch Gladbach",3,"Garage"
6153,579000,"Duplex",640,371,NA,30,20,9,NA,1900,"normal",NA,"renovated","stove heating"," Gas ","","",NA,"","Nordrhein-Westfalen","Wuppertal","Oberbarmen",NA,""
6154,492500,"Duplex",518,302,NA,24,NA,6,3,1920,"normal",2012,"renovated","night storage heater"," Gas ","not required by law","",NA,"","Nordrhein-Westfalen","Herne","Wanne",NA,""
6155,330000,"Multiple dwelling",110,210,NA,5,4,1,NA,2009,"normal",NA,"maintained","stove heating"," Gas ","not required by law","",NA,"","Nordrhein-Westfalen","Wuppertal","Langerfeld-Beyenburg",1,"Garage"
6156,650000,"Mid-terrace house",206,5700,157,5,2,1,2,1901,"",2005,"modernized","stove heating","","","",NA,"","Nordrhein-Westfalen","Mettmann (Kreis)","Velbert",2,"Garage"
6157,449000,"Mid-terrace house",165,672,26,6,NA,1,2,1999,"",2019,"renovated","heat pump"," Gas ","available","consumption certificate",113.3," D ","Nordrhein-Westfalen","Kleve (Kreis)","Goch",NA,""
6158,380000,"",163,265,NA,6,4,4,NA,2001,"",2001,"modernized","oil heating"," Gas ","available","consumption certificate",124.3," D ","Nordrhein-Westfalen","Bottrop","Batenbrock-Süd",2,"Parking lot"
6159,279000,"Mid-terrace house",167.61,636,NA,8,5,1,NA,1955,"basic",2012,"modernized","stove heating"," Gas ","available","demand certificate",NA," F ","Nordrhein-Westfalen","Hochsauerlandkreis","Sundern (Sauerland)",3,"Parking lot"
6160,295000,"Mid-terrace house",259,1000,200,10,5,3,2,1972,"normal",2012,"modernized","stove heating"," Öl ","available","demand certificate",NA," G ","Nordrhein-Westfalen","Minden-Lübbecke (Kreis)","Petershagen",2,"Garage"
6161,1250000,"Villa",324,1549,452,10,NA,3,3,1930,"basic",NA,"refurbished","stove heating"," Gas ","available","demand certificate",NA,"","Nordrhein-Westfalen","Lippe (Kreis)","Detmold",6,"Garage"
6162,525000,"Single dwelling",180,1100,60,5,NA,2,2,1986,"luxus",2019,"first occupation after refurbishment","heat pump"," Gas ","not required by law","",NA,"","Nordrhein-Westfalen","Gütersloh (Kreis)","Steinhagen",1,"Garage"
6163,645000,"Mid-terrace house",275,1300,NA,9,5,4,3,1965,"basic",NA,"modernized","heat pump"," Gas ","available","demand certificate",NA," E ","Nordrhein-Westfalen","Lippe (Kreis)","Bad Salzuflen",2,"Garage"
6164,598000,"Mid-terrace house",310,886,NA,6,4,2,NA,1985,"",NA,"modernized","oil heating"," Gas ","available","demand certificate",NA," F ","Nordrhein-Westfalen","Düren (Kreis)","Düren",1,"Garage"
